NO,PART NO,LOT NO,DATE,TIME,"OUTTER 
TEMP1","O/T 
2","O/T 
3","O/T 
4","O/T 
5","O/T 
6","O/T 
7","O/T 
8","O/T 
9","O/T 
10","O/T 
11","O/T 
12","ROOM SET 
TEMP (℃)","ROOM
IN TEMP 1",RIT2,RIT3,RIT4,RIT5,RIT6,RIT7,RIT8,RIT9,RIT10,RIT11,RIT12,"ROOM
OUT TEMP 1",ROT2,ROT3,ROT4,ROT5,ROT6,ROT7,ROT8,ROT9,ROT10,ROT11,ROT12,"HIT SET
TEMP  (℃)","HIT
TEMP1",H/T2,H/T3,H/T4,H/T5,H/T6,H/T7,H/T8,H/T9,H/T10,H/T11,H/T12,"Color
L1-1","Color
L1-2","Color
L2-1","Color
L2-2","Color
L3-1","Color
L3-2","Color
L4-1","Color
L4-2","Color
L5-1","Color
L5-2","Color
A1-1","Color
A1-2","Color
A2-1","Color
A2-2","Color
A3-1","Color
A3-2","Color
A4-1","Color
A4-2","Color
A5-1","Color
A5-2","Color
B1-1","Color
B1-2","Color
B2-1","Color
B2-2","Color
B3-1","Color
B3-2","Color
B4-1","Color
B4-2","Color
B5-1","Color
B5-2","BONDING
quality(%)"
#1,109720,P0123B2101170001,23.02.21,13:56~14:07,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.6,18.6,210,138,137,135,133,131,128,127,124,122,120,118,,152,141,144,156,159,159,162,164,163,161,164,,280,153,209,160,90.3,76.3,98.8,143,163,116,219,216,,44.92 ,45.59 ,45.39 ,45.78 ,44.52 ,44.06 ,45.60 ,45.81 ,45.39 ,44.00 ,1.44 ,1.51 ,0.92 ,1.05 ,1.65 ,1.91 ,1.69 ,1.65 ,1.12 ,1.25 ,8.68 ,8.11 ,8.09 ,8.01 ,9.37 ,10.62 ,8.76 ,8.04 ,9.35 ,8.13 ,95
#2,114520,P0123B2101220001,23.02.21,14:00~14:11,18.8,18.8,18.8,18.8,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,210,131,128,127,124,122,120,118,114,114,113,111,,159,159,162,164,163,161,164,164,161,164,164,,280,76.3,98.8,143,163,116,219,216,108,117,164,155,,43.81 ,42.89 ,43.22 ,42.55 ,42.03 ,41.20 ,40.87 ,41.27 ,42.70 ,42.24 ,3.38 ,4.22 ,2.59 ,3.00 ,4.07 ,5.43 ,4.55 ,4.46 ,3.54 ,3.83 ,13.88 ,14.68 ,11.30 ,12.55 ,14.07 ,15.98 ,14.61 ,15.18 ,13.55 ,14.10 ,95
#3,114520,P0123B2101230001,23.02.21,14:03~14:13,18.8,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.4,18.4,,210,124,122,120,118,114,114,113,111,111,109,,,164,163,161,164,164,161,164,164,163,164,,,280,163,116,219,216,108,117,164,155,182,31,,,43.43 ,43.77 ,43.63 ,42.11 ,43.78 ,45.32 ,41.74 ,44.56 ,42.55 ,43.71 ,3.19 ,3.88 ,3.51 ,4.83 ,2.99 ,2.19 ,4.53 ,3.74 ,3.90 ,3.68 ,12.90 ,14.22 ,13.51 ,15.70 ,13.09 ,11.53 ,15.02 ,14.35 ,14.39 ,13.46 ,95
#4,114520,P0123B2101200001,23.02.21,14:07~14:18,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,210,114,114,113,111,111,109,108,108,106,105,104,,164,161,164,164,163,164,168,167,161,164,163,,280,108,117,164,155,182,31,178,198,121,173,148,,45.10 ,42.72 ,44.22 ,42.83 ,44.39 ,45.78 ,43.58 ,45.83 ,43.56 ,44.48 ,2.42 ,2.76 ,3.13 ,3.57 ,2.33 ,1.97 ,3.49 ,2.04 ,3.34 ,2.85 ,12.42 ,12.65 ,13.95 ,13.77 ,12.77 ,12.27 ,14.25 ,11.94 ,14.59 ,13.50 ,95
#5,114520,P0123B2101210001,23.02.21,14:10~14:21,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,210,113,111,111,109,108,108,106,105,104,104,104,103,164,164,163,164,168,167,161,164,163,154,153,158,280,164,155,182,31,178,198,121,173,148,203,204,229,43.56 ,42.48 ,42.76 ,41.89 ,42.08 ,44.23 ,43.47 ,44.88 ,42.79 ,44.95 ,2.92 ,4.31 ,3.24 ,4.67 ,4.26 ,3.41 ,3.21 ,2.29 ,3.96 ,3.33 ,11.97 ,14.36 ,12.69 ,15.45 ,14.49 ,13.13 ,12.44 ,11.25 ,14.23 ,13.33 ,95
#6,105250,P0123B2101290001,23.02.21,14:14~14:25,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,210,108,108,106,105,104,104,104,103,103,104,104,104,168,167,161,164,163,154,153,158,156,152,155,158,280,178,198,121,173,148,203,204,229,232,91.3,105,225,47.67 ,45.70 ,46.78 ,49.05 ,46.05 ,48.47 ,47.06 ,46.12 ,45.58 ,44.58 ,3.35 ,3.05 ,3.20 ,2.66 ,4.37 ,3.40 ,3.76 ,5.18 ,3.50 ,4.63 ,14.85 ,13.33 ,14.65 ,14.39 ,17.05 ,14.85 ,15.49 ,18.43 ,15.15 ,16.33 ,95
#7,105250,P0123B2101280001,23.02.21,14:18~14:29,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,210,104,104,104,103,103,104,104,104,104,105,105,105,163,154,153,158,156,152,155,158,146,147,154,,280,148,203,204,229,232,91.3,105,225,135,80.3,157,,48.73 ,46.92 ,49.25 ,48.14 ,50.11 ,48.60 ,48.29 ,47.60 ,48.16 ,47.80 ,2.62 ,3.72 ,2.76 ,3.06 ,1.92 ,2.51 ,2.99 ,3.54 ,2.83 ,3.17 ,12.84 ,15.16 ,13.62 ,13.79 ,11.47 ,13.29 ,13.71 ,15.70 ,13.85 ,14.29 ,95
#8,105250,P0123B2101240001,23.02.21,14:21~14:32,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,210,103,103,104,104,104,104,105,105,105,106,106,,158,156,152,155,158,146,147,154,151,143,146,,280,229,232,91.3,105,225,135,80.3,157,111,149,,,50.45 ,49.66 ,48.78 ,47.97 ,48.86 ,48.76 ,47.99 ,47.49 ,47.13 ,47.85 ,1.76 ,1.66 ,2.24 ,2.75 ,2.22 ,1.82 ,2.43 ,3.57 ,3.39 ,2.61 ,13.60 ,12.57 ,14.53 ,16.13 ,14.02 ,14.28 ,15.30 ,17.40 ,17.89 ,15.06 ,95
#9,105250,P0123B2101270001,23.02.21,14:25~14:36,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,210,104,104,105,105,105,106,106,106,108,108,108,,158,146,147,154,151,143,146,150,144,145,146,,280,225,135,80.3,157,111,149,207,191,211,232,,,49.72 ,46.65 ,48.68 ,47.51 ,47.24 ,47.13 ,46.48 ,48.92 ,46.60 ,46.05 ,2.56 ,4.58 ,2.86 ,4.09 ,3.57 ,3.12 ,3.21 ,2.42 ,3.76 ,4.34 ,12.67 ,15.98 ,14.11 ,15.94 ,14.42 ,14.26 ,14.41 ,12.21 ,15.80 ,16.89 ,95
#10,105250,P0123B2101260001,23.02.21,14:29~14:40,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19,19,19.1,19.1,210,105,106,106,106,108,108,108,108,109,109,109,,154,151,143,146,150,144,145,146,145,142,142,153,280,157,111,149,207,191,211,232,224,171,194,229,,48.02 ,47.72 ,47.40 ,49.74 ,47.23 ,46.99 ,47.39 ,47.59 ,49.52 ,47.54 ,2.79 ,3.16 ,3.20 ,2.16 ,3.52 ,3.80 ,3.86 ,3.74 ,2.16 ,3.82 ,14.31 ,15.08 ,15.12 ,12.53 ,15.61 ,16.02 ,16.28 ,15.95 ,13.22 ,15.85 ,95
